Datetime,Salinity (PSU),Conductivity (mS/cm),pH,Turbidity (FTU),Sea temperature (°C),DO saturation (%),Chlorophyll-a (ppb)
2020-06-22 19:00:00+07:00,31.32,54.0,,3.22,31.16,51.2,18.16
2020-06-22 20:00:00+07:00,31.39,54.07,,2.38,31.12,48.29,11.63
2020-06-22 21:00:00+07:00,31.38,54.07,,2.42,31.13,39.54,14.64
2020-06-22 22:00:00+07:00,31.36,54.03,,2.03,31.12,38.43,16.16
2020-06-22 23:00:00+07:00,31.24,53.91,,1.64,31.2,45.09,20.16
2020-06-23 00:00:00+07:00,31.19,53.83,,2.05,31.2,41.39,30.59
2020-06-23 01:00:00+07:00,30.96,53.58,,1.71,31.3,70.48,27.42
2020-06-23 02:00:00+07:00,31.4,54.03,,1.45,31.07,24.73,9.22
2020-06-23 03:00:00+07:00,31.5,54.17,,1.46,31.06,32.9,8.09
2020-06-23 04:00:00+07:00,31.54,54.23,,1.38,31.05,37.65,8.85
2020-06-23 05:00:00+07:00,31.58,54.27,,1.44,31.04,34.29,10.6
2020-06-23 06:00:00+07:00,31.53,54.2,,1.42,31.05,28.37,14.49
2020-06-23 07:00:00+07:00,31.38,54.0,,0.97,31.06,19.18,6.97
2020-06-23 08:00:00+07:00,31.14,53.7,,0.91,31.14,30.84,12.46
2020-06-23 09:00:00+07:00,31.25,53.84,,0.89,31.11,19.96,10.26
2020-06-23 10:00:00+07:00,31.12,53.74,,0.84,31.21,30.19,15.48
2020-06-23 11:00:00+07:00,30.63,53.2,,181.37,31.44,67.23,14.88
2020-06-23 12:00:00+07:00,30.35,53.01,,0.97,31.68,84.6,22.5
2020-06-23 13:00:00+07:00,31.03,54.04,,1.02,31.66,71.06,15.51
2020-06-23 14:00:00+07:00,30.88,53.8,,1.24,31.66,89.59,22.32
2020-06-23 15:00:00+07:00,31.3,54.54,,1.68,31.75,118.81,44.1
2020-06-23 16:00:00+07:00,31.33,54.35,,2.76,31.51,97.41,13.89
2020-06-23 17:00:00+07:00,31.27,54.27,,1.85,31.52,111.05,14.87
2020-06-23 18:00:00+07:00,31.26,54.15,,1.33,31.41,102.06,17.72
2020-06-23 19:00:00+07:00,31.33,54.23,,2.36,31.39,90.71,16.37
2020-06-23 20:00:00+07:00,31.31,54.22,,1.87,31.41,89.83,13.23
2020-06-23 21:00:00+07:00,31.22,54.31,,1.85,31.64,120.16,35.77
2020-06-23 22:00:00+07:00,31.18,54.2,,1.74,31.6,106.43,26.29
2020-06-23 23:00:00+07:00,31.1,54.0,,1.5,31.51,103.16,26.13
2020-06-24 00:00:00+07:00,31.06,53.89,,1.65,31.46,102.82,27.31
2020-06-24 01:00:00+07:00,31.08,53.91,,8.12,31.46,96.18,29.78
2020-06-24 02:00:00+07:00,31.1,53.92,,1.72,31.43,89.78,25.88
2020-06-24 03:00:00+07:00,31.22,54.09,,1.65,31.42,76.4,30.3
2020-06-24 04:00:00+07:00,31.33,54.03,,1.33,31.17,69.32,20.38
2020-06-24 05:00:00+07:00,31.29,53.98,,1.39,31.19,70.16,22.57
2020-06-24 06:00:00+07:00,30.84,53.39,,2.16,31.3,85.97,29.19
2020-06-24 07:00:00+07:00,31.17,53.88,,1.29,31.27,71.51,21.86
2020-06-24 08:00:00+07:00,30.53,52.84,,5.2,31.22,70.86,26.35
2020-06-24 09:00:00+07:00,31.0,53.55,,1.21,31.21,69.41,26.33
2020-06-24 10:00:00+07:00,31.01,53.66,,1.11,31.3,71.7,21.15
2020-06-24 11:00:00+07:00,30.96,53.68,,1.4,31.41,77.43,19.18
2020-06-24 12:00:00+07:00,30.93,53.83,,1.29,31.61,97.55,23.68
2020-06-24 13:00:00+07:00,30.98,53.99,,1.24,31.7,97.67,13.93
2020-06-24 14:00:00+07:00,31.12,54.61,,1.39,32.11,131.1,26.53
2020-06-24 15:00:00+07:00,31.21,54.42,,2.94,31.77,107.31,24.32
2020-06-24 16:00:00+07:00,31.11,54.26,,1.58,31.76,144.72,39.28
2020-06-24 17:00:00+07:00,31.02,54.16,,1.15,31.81,156.74,29.63
2020-06-24 18:00:00+07:00,30.95,53.96,,0.99,31.71,141.92,20.38
2020-06-24 19:00:00+07:00,31.07,54.0,,1.76,31.56,118.45,13.56
2020-06-24 20:00:00+07:00,31.01,54.03,,1.15,31.68,129.56,16.02
2020-06-24 21:00:00+07:00,30.99,54.12,,1.53,31.81,156.93,37.44
2020-06-24 22:00:00+07:00,31.07,54.33,,1.73,31.89,146.91,36.71
2020-06-24 23:00:00+07:00,31.07,54.31,,2.33,31.87,134.94,33.78
2020-06-25 00:00:00+07:00,30.92,53.93,,1.84,31.72,134.48,30.21
2020-06-25 01:00:00+07:00,30.98,54.03,,2.54,31.74,131.13,38.53
2020-06-25 02:00:00+07:00,30.99,54.05,,3.96,31.73,125.02,40.06
2020-06-25 03:00:00+07:00,31.0,54.03,,1.66,31.71,121.25,32.86
2020-06-25 04:00:00+07:00,31.05,54.03,,1.58,31.62,109.14,26.82
2020-06-25 05:00:00+07:00,31.11,53.92,,1.44,31.41,98.95,22.6
2020-06-25 06:00:00+07:00,30.71,53.06,,1.85,31.17,59.02,32.73
2020-06-25 07:00:00+07:00,31.19,53.96,,1.47,31.33,86.98,28.99
2020-06-25 08:00:00+07:00,31.1,54.12,,1.61,31.64,95.14,39.45
2020-06-25 09:00:00+07:00,31.03,54.03,,22.2,31.65,100.92,49.74
2020-06-25 10:00:00+07:00,30.97,53.91,,1.71,31.63,94.91,34.58
2020-06-25 11:00:00+07:00,30.91,54.04,,1.54,31.86,109.14,36.28
2020-06-25 12:00:00+07:00,30.93,54.26,,1.75,32.06,120.02,37.16
2020-06-25 13:00:00+07:00,30.99,54.78,,1.61,32.49,152.36,47.21
2020-06-25 14:00:00+07:00,31.02,54.86,,1.85,32.52,139.61,33.4
2020-06-25 15:00:00+07:00,31.09,54.97,,2.05,32.53,163.44,48.53
2020-06-25 16:00:00+07:00,31.1,54.66,,2.73,32.2,153.47,43.49
2020-06-25 17:00:00+07:00,30.92,54.1,,2.75,31.92,131.8,26.49
2020-06-25 18:00:00+07:00,30.89,53.97,,1.76,31.83,125.28,20.88
2020-06-25 19:00:00+07:00,30.98,53.99,,2.29,31.69,106.72,16.62
2020-06-25 20:00:00+07:00,31.03,54.01,,1.32,31.64,112.07,11.45
2020-06-25 21:00:00+07:00,31.02,54.01,,1.8,31.65,108.71,16.49
2020-06-25 22:00:00+07:00,31.02,54.05,,2.15,31.7,109.9,25.73
2020-06-25 23:00:00+07:00,31.07,54.37,,2.33,31.94,117.02,33.8
2020-06-26 00:00:00+07:00,31.06,54.35,,2.42,31.94,113.52,35.74
2020-06-26 01:00:00+07:00,31.04,54.25,,2.4,31.87,109.63,38.79
2020-06-26 02:00:00+07:00,31.04,54.22,,2.64,31.84,106.48,38.04
2020-06-26 03:00:00+07:00,31.04,54.2,,2.55,31.81,101.71,37.65
2020-06-26 04:00:00+07:00,31.07,54.2,,2.24,31.76,98.02,38.6
2020-06-26 05:00:00+07:00,31.09,54.17,,2.28,31.71,100.62,37.32
2020-06-26 06:00:00+07:00,31.1,54.03,,1.58,31.55,88.89,20.59
2020-06-26 07:00:00+07:00,31.2,53.98,,1.53,31.34,72.06,27.66
2020-06-26 08:00:00+07:00,31.18,53.98,,1.38,31.36,75.14,19.53
2020-06-26 09:00:00+07:00,31.08,54.17,,327.17,31.71,90.31,28.27
2020-06-26 10:00:00+07:00,31.03,54.19,,1.81,31.83,96.86,43.99
2020-06-26 11:00:00+07:00,30.99,54.12,,1.48,31.81,91.76,26.69
2020-06-26 12:00:00+07:00,30.95,54.23,,1.6,31.99,113.51,46.29
2020-06-26 13:00:00+07:00,30.94,54.19,,1.57,31.96,112.47,41.09
2020-06-26 14:00:00+07:00,30.96,54.28,,1.81,32.03,115.75,40.2
2020-06-26 15:00:00+07:00,30.98,54.27,,1.66,31.97,117.24,38.28
2020-06-26 16:00:00+07:00,31.03,54.17,,2.7,31.8,131.8,42.93
2020-06-26 17:00:00+07:00,31.14,54.03,,2.3,31.49,106.35,31.54
2020-06-26 18:00:00+07:00,31.14,54.01,,2.79,31.46,109.47,28.91
2020-06-26 19:00:00+07:00,31.22,53.96,,2.4,31.28,85.67,23.45
2020-06-26 20:00:00+07:00,31.22,53.83,,2.52,31.15,99.52,28.19
2020-06-26 21:00:00+07:00,31.21,53.82,,1.67,31.16,96.54,18.06
2020-06-26 22:00:00+07:00,31.22,53.81,,2.07,31.13,92.29,23.91
2020-06-26 23:00:00+07:00,31.15,53.89,,2.19,31.33,83.15,26.41
2020-06-27 00:00:00+07:00,31.11,53.88,,2.52,31.38,82.81,34.89
2020-06-27 01:00:00+07:00,31.08,53.79,,2.67,31.33,82.08,43.03
2020-06-27 02:00:00+07:00,31.08,53.76,,4.62,31.3,78.26,44.37
2020-06-27 03:00:00+07:00,31.07,53.72,,4.79,31.28,74.74,44.82
2020-06-27 04:00:00+07:00,31.07,53.71,,2.36,31.27,71.94,40.98
2020-06-27 05:00:00+07:00,31.1,53.69,,2.2,31.2,68.46,35.08
2020-06-27 06:00:00+07:00,31.24,53.82,,1.78,31.1,71.01,24.25
2020-06-27 07:00:00+07:00,31.09,53.58,,1.6,31.1,68.79,19.12
2020-06-27 08:00:00+07:00,30.51,52.66,,1.49,31.05,67.44,17.32
2020-06-27 09:00:00+07:00,31.16,53.61,,1.63,31.01,79.9,19.58
2020-06-27 10:00:00+07:00,31.1,53.65,,1.47,31.14,71.08,25.9
2020-06-27 11:00:00+07:00,31.01,53.58,,1.51,31.23,72.16,27.36
2020-06-27 12:00:00+07:00,30.99,53.59,,1.58,31.26,77.22,24.26
2020-06-27 13:00:00+07:00,30.98,53.93,,1.61,31.64,117.04,46.33
2020-06-27 14:00:00+07:00,30.91,53.93,,1.7,31.75,127.03,55.42
2020-06-27 15:00:00+07:00,31.03,54.11,,1.87,31.74,128.16,56.58
2020-06-27 16:00:00+07:00,31.04,54.08,,1.8,31.7,125.57,38.26
2020-06-27 17:00:00+07:00,31.11,54.04,,1.97,31.53,117.79,31.87
2020-06-27 18:00:00+07:00,31.19,54.03,,2.02,31.4,118.9,33.41
2020-06-27 19:00:00+07:00,31.26,54.03,,2.54,31.28,117.25,28.68
2020-06-27 20:00:00+07:00,31.27,54.02,,2.22,31.26,99.48,24.04
2020-06-27 21:00:00+07:00,31.28,53.95,,1.86,31.18,95.36,19.33
2020-06-27 22:00:00+07:00,31.25,53.9,,1.69,31.17,101.24,16.93
2020-06-27 23:00:00+07:00,31.28,53.97,,2.81,31.19,92.1,41.94
2020-06-28 00:00:00+07:00,31.23,53.93,,2.55,31.23,88.53,33.58
2020-06-28 01:00:00+07:00,31.16,53.82,,2.53,31.24,84.59,36.96
2020-06-28 02:00:00+07:00,31.11,53.7,,2.32,31.19,85.55,35.06
2020-06-28 03:00:00+07:00,31.09,53.65,,2.84,31.16,81.11,37.29
2020-06-28 04:00:00+07:00,31.08,53.6,,5.79,31.13,77.9,36.85
2020-06-28 05:00:00+07:00,30.99,53.44,,2.09,31.1,76.74,32.97
2020-06-28 06:00:00+07:00,31.07,53.54,,2.18,31.09,74.43,36.8
2020-06-28 07:00:00+07:00,31.27,53.79,,2.66,31.03,59.06,26.88
2020-06-28 08:00:00+07:00,31.23,53.73,,1.62,31.02,62.92,24.27
2020-06-28 09:00:00+07:00,30.99,53.34,,1.46,31.01,68.24,17.58
2020-06-28 10:00:00+07:00,30.87,53.16,,6.46,31.01,65.32,10.79
2020-06-28 11:00:00+07:00,31.13,53.6,,1.51,31.06,64.15,12.54
2020-06-28 12:00:00+07:00,30.77,53.11,,1.67,31.13,73.14,19.32
2020-06-28 13:00:00+07:00,31.07,53.73,,1.72,31.28,94.71,35.6
2020-06-28 14:00:00+07:00,31.03,53.77,,1.64,31.38,112.65,33.74
2020-06-28 15:00:00+07:00,31.04,53.72,,1.53,31.32,102.25,27.3
2020-06-28 16:00:00+07:00,31.04,53.74,,2.05,31.35,109.41,52.55
2020-06-28 17:00:00+07:00,31.09,53.77,,1.76,31.3,117.28,31.43
2020-06-28 18:00:00+07:00,31.17,53.83,,2.19,31.22,105.87,30.98
2020-06-28 19:00:00+07:00,31.33,53.9,,1.99,31.04,76.02,17.81
2020-06-28 20:00:00+07:00,31.31,53.88,,1.5,31.05,111.6,13.93
2020-06-28 21:00:00+07:00,31.47,54.01,,2.43,30.94,44.07,21.45
2020-06-28 22:00:00+07:00,31.5,54.14,,1.76,31.03,77.8,18.6
2020-06-28 23:00:00+07:00,31.39,53.91,,2.2,30.96,48.31,27.66
2020-06-29 00:00:00+07:00,31.28,53.67,,1.94,30.89,69.2,18.43
2020-06-29 01:00:00+07:00,31.22,53.56,,2.34,30.86,64.02,21.64
2020-06-29 02:00:00+07:00,31.19,53.48,,2.24,30.83,63.99,23.86
2020-06-29 03:00:00+07:00,31.16,53.4,,2.16,30.79,61.78,28.16
2020-06-29 04:00:00+07:00,31.15,53.36,,2.77,30.78,59.82,29.5
2020-06-29 05:00:00+07:00,31.15,53.34,,2.99,30.76,57.86,29.85
2020-06-29 06:00:00+07:00,31.14,53.35,,2.16,30.78,59.03,29.31
2020-06-29 07:00:00+07:00,31.19,53.41,,2.25,30.76,56.84,30.76
2020-06-29 08:00:00+07:00,31.23,53.46,,2.11,30.75,61.5,27.69
2020-06-29 09:00:00+07:00,31.27,53.54,,1.79,30.77,60.72,24.27
2020-06-29 10:00:00+07:00,31.29,53.58,,1.41,30.78,60.25,14.19
2020-06-29 11:00:00+07:00,31.29,53.57,,1.97,30.77,49.15,8.22
2020-06-29 12:00:00+07:00,31.23,53.46,,1.89,30.75,64.6,7.02
2020-06-29 13:00:00+07:00,31.16,53.55,,2.09,30.95,66.32,15.68
2020-06-29 14:00:00+07:00,31.15,53.46,,1.76,30.88,78.78,27.43
2020-06-29 15:00:00+07:00,31.12,53.5,,1.72,30.97,90.74,33.75
2020-06-29 16:00:00+07:00,31.07,53.53,,1.89,31.07,103.92,35.72
2020-06-29 17:00:00+07:00,31.19,53.55,,1.71,30.9,80.35,17.34
2020-06-29 18:00:00+07:00,31.15,53.56,,1.91,30.99,104.33,18.8
2020-06-29 19:00:00+07:00,31.32,53.67,,2.14,30.83,74.95,12.78
2020-06-29 20:00:00+07:00,31.38,53.75,,3.01,30.81,73.1,15.64
2020-06-29 21:00:00+07:00,31.39,53.71,,1.89,30.76,80.84,9.52
2020-06-29 22:00:00+07:00,31.4,53.74,,2.64,30.78,69.76,18.57
2020-06-29 23:00:00+07:00,31.36,53.61,,2.15,30.71,64.39,17.31
2020-06-30 00:00:00+07:00,31.33,53.55,,2.43,30.68,68.87,14.8
2020-06-30 01:00:00+07:00,31.31,53.41,,2.26,30.57,73.37,9.7
2020-06-30 02:00:00+07:00,31.28,53.34,,2.4,30.55,66.8,12.93
2020-06-30 03:00:00+07:00,31.26,53.31,,2.4,30.55,60.16,17.77
2020-06-30 04:00:00+07:00,31.22,53.2,,2.78,30.51,60.97,17.88
2020-06-30 05:00:00+07:00,31.2,53.14,,2.59,30.46,61.45,16.54
2020-06-30 06:00:00+07:00,31.16,52.98,,1.99,30.37,62.88,15.48
2020-06-30 07:00:00+07:00,31.09,52.78,,1.91,30.27,65.04,10.64
2020-06-30 08:00:00+07:00,31.13,52.88,,1.92,30.3,63.21,15.27
2020-06-30 09:00:00+07:00,31.11,52.83,,1.66,30.29,67.57,17.44
2020-06-30 10:00:00+07:00,31.25,53.18,,2.43,30.43,55.59,8.96
2020-06-30 11:00:00+07:00,31.27,53.25,,2.31,30.47,58.41,9.03
2020-06-30 12:00:00+07:00,31.27,53.25,,2.58,30.47,55.5,5.43
2020-06-30 13:00:00+07:00,31.23,53.24,,1.62,30.52,73.63,6.09
2020-06-30 14:00:00+07:00,31.24,53.31,,4.01,30.58,78.3,3.79
2020-06-30 15:00:00+07:00,31.17,53.1,,2.41,30.47,63.39,3.89
2020-06-30 16:00:00+07:00,31.17,53.06,,2.99,30.43,58.99,3.34
2020-06-30 17:00:00+07:00,31.22,53.16,,3.19,30.46,56.79,3.27
2020-06-30 18:00:00+07:00,31.22,53.25,,2.9,30.56,63.41,9.01
2020-06-30 19:00:00+07:00,31.3,53.56,,1.8,30.74,88.02,9.29
2020-06-30 20:00:00+07:00,31.46,53.78,,2.07,30.72,91.22,6.29
2020-06-30 21:00:00+07:00,31.49,53.88,,2.4,30.76,94.23,11.61
2020-06-30 22:00:00+07:00,31.51,53.87,,2.01,30.73,95.71,9.08
2020-06-30 23:00:00+07:00,31.49,53.76,,2.55,30.65,86.67,7.81
2020-07-01 00:00:00+07:00,31.49,53.73,,2.75,30.62,84.0,8.94
2020-07-01 01:00:00+07:00,31.52,53.77,,2.38,30.61,91.73,8.58
2020-07-01 02:00:00+07:00,31.54,53.84,,2.49,30.66,100.46,10.08
2020-07-01 03:00:00+07:00,31.48,53.71,,1.87,30.61,98.79,9.92
2020-07-01 04:00:00+07:00,31.44,53.6,,1.75,30.57,96.74,11.73
2020-07-01 05:00:00+07:00,31.4,53.49,,2.11,30.51,94.02,14.09
2020-07-01 06:00:00+07:00,31.38,53.42,,1.8,30.48,95.34,15.57
2020-07-01 07:00:00+07:00,31.42,53.55,,1.93,30.55,102.81,18.9
2020-07-01 08:00:00+07:00,31.2,53.16,,1.74,30.48,105.35,17.63
2020-07-01 09:00:00+07:00,31.5,53.78,,2.78,30.66,100.36,19.92
2020-07-01 10:00:00+07:00,31.47,53.74,,2.27,30.66,114.74,24.4
2020-07-01 11:00:00+07:00,31.51,53.79,,1.93,30.65,117.45,13.65
2020-07-01 12:00:00+07:00,31.52,53.84,,1.92,30.69,113.44,13.76
2020-07-01 13:00:00+07:00,31.53,53.98,,1.31,30.81,123.45,12.83
2020-07-01 14:00:00+07:00,31.54,53.85,,10.67,30.67,106.53,11.11
2020-07-01 15:00:00+07:00,31.54,53.88,,1.46,30.7,112.07,6.9
2020-07-01 16:00:00+07:00,31.52,53.84,,2.16,30.7,112.61,4.13
2020-07-01 17:00:00+07:00,31.5,53.89,,1.82,30.77,116.09,6.06
2020-07-01 18:00:00+07:00,31.48,53.9,,2.12,30.81,116.05,6.17
2020-07-01 19:00:00+07:00,31.51,53.9,,1.76,30.77,96.96,10.62
2020-07-01 20:00:00+07:00,31.43,53.93,,1.93,30.91,129.86,9.69
2020-07-01 21:00:00+07:00,31.46,53.95,,1.91,30.89,124.09,9.25
2020-07-01 22:00:00+07:00,31.48,53.85,,2.3,30.75,119.28,14.65
2020-07-01 23:00:00+07:00,31.52,53.91,,1.66,30.75,114.34,10.32
2020-07-02 00:00:00+07:00,31.55,53.96,,2.07,30.76,103.44,16.85
2020-07-02 01:00:00+07:00,31.45,53.73,,1.43,30.69,113.71,5.93
2020-07-02 02:00:00+07:00,31.52,53.84,,3.02,30.69,91.74,27.16
2020-07-02 03:00:00+07:00,31.34,53.48,,1.46,30.59,116.71,8.32
2020-07-02 04:00:00+07:00,31.38,53.52,,1.86,30.58,113.5,12.57
2020-07-02 05:00:00+07:00,31.36,53.45,,2.08,30.54,113.27,14.37
2020-07-02 06:00:00+07:00,31.36,53.42,,2.4,30.5,108.02,17.46
2020-07-02 07:00:00+07:00,30.93,52.76,,2.11,30.5,107.16,21.41
2020-07-02 08:00:00+07:00,31.31,53.34,,1.92,30.51,116.49,21.32
2020-07-02 09:00:00+07:00,31.3,53.41,,1.81,30.59,117.17,22.96
2020-07-02 10:00:00+07:00,31.37,53.5,,1.73,30.58,111.13,24.22
2020-07-02 11:00:00+07:00,31.61,54.02,,2.52,30.73,104.62,23.84
2020-07-02 12:00:00+07:00,31.69,54.2,,2.63,30.8,111.89,18.19
2020-07-02 13:00:00+07:00,31.69,54.28,,1.92,30.88,119.53,17.11
2020-07-02 14:00:00+07:00,31.71,54.32,,2.76,30.88,116.99,20.07
2020-07-02 15:00:00+07:00,31.7,54.28,,2.32,30.86,115.49,19.57
2020-07-02 16:00:00+07:00,31.71,54.39,,2.2,30.94,118.04,11.88
2020-07-02 17:00:00+07:00,31.71,54.43,,15.58,31.0,124.3,15.83
2020-07-02 18:00:00+07:00,31.71,54.46,,1.52,31.02,128.42,14.86
2020-07-02 19:00:00+07:00,31.69,54.42,,1.87,31.02,128.36,14.93
2020-07-02 20:00:00+07:00,31.68,54.42,,2.12,31.02,126.68,14.74
2020-07-02 21:00:00+07:00,31.64,54.25,,1.78,30.91,124.47,15.05
2020-07-02 22:00:00+07:00,31.64,54.27,,1.81,30.93,121.49,14.29
2020-07-02 23:00:00+07:00,31.67,54.27,,2.13,30.89,120.56,15.0
2020-07-03 00:00:00+07:00,31.7,54.24,,1.96,30.81,115.1,14.58
2020-07-03 01:00:00+07:00,31.71,54.24,,2.32,30.8,110.11,15.35
2020-07-03 02:00:00+07:00,31.69,54.19,,2.11,30.77,111.51,14.51
2020-07-03 03:00:00+07:00,31.7,54.18,,2.17,30.75,112.7,15.41
2020-07-03 04:00:00+07:00,31.62,54.08,,2.39,30.77,115.6,13.92
2020-07-03 05:00:00+07:00,31.56,53.89,,2.2,30.67,114.08,15.49
2020-07-03 06:00:00+07:00,31.55,53.78,,2.62,30.59,108.26,20.11
2020-07-03 07:00:00+07:00,31.54,53.72,,2.51,30.54,110.05,20.38
2020-07-03 08:00:00+07:00,31.51,53.67,,2.88,30.53,109.54,21.03
2020-07-03 09:00:00+07:00,31.52,53.76,,3.11,30.6,113.28,25.47
2020-07-03 10:00:00+07:00,31.54,53.78,,3.43,30.6,113.4,28.55
2020-07-03 11:00:00+07:00,31.61,53.92,,3.08,30.62,117.95,20.66
2020-07-03 12:00:00+07:00,31.68,54.06,,3.92,30.66,115.38,19.14
2020-07-03 13:00:00+07:00,31.72,54.13,,2.9,30.67,112.99,18.63
2020-07-03 14:00:00+07:00,31.38054569761789,53.32513855128828,,3.6990498177399758,29.86684978123481,112.97,7.979763061968408
2020-07-03 15:00:00+07:00,31.78,54.21,,2.03,30.66,111.85,13.13
2020-07-03 16:00:00+07:00,31.78,54.21,,2.05,30.66,110.13,10.24
2020-07-03 17:00:00+07:00,31.76,54.24,,2.61,30.71,114.74,17.73
2020-07-03 18:00:00+07:00,31.27,53.31,,1.83,30.54,114.58,5.74
2020-07-03 19:00:00+07:00,31.43,53.54,,2.52,30.52,117.21,8.27
2020-07-03 20:00:00+07:00,31.56,53.71,,2.72,30.5,118.48,11.11
2020-07-03 21:00:00+07:00,31.59,53.72,,2.64,30.46,116.94,12.1
2020-07-03 22:00:00+07:00,31.63,53.73,,2.35,30.41,112.45,8.73
2020-07-03 23:00:00+07:00,31.46,53.42,,1.55,30.34,111.66,5.61
2020-07-04 00:00:00+07:00,31.6,53.7,,3.7,30.41,107.72,14.48
2020-07-04 01:00:00+07:00,31.5,53.5,,2.68,30.37,106.22,20.73
2020-07-04 02:00:00+07:00,31.38,53.26,,1.76,30.31,106.54,12.72
2020-07-04 03:00:00+07:00,31.3,53.13,,1.38,30.3,107.42,15.88
2020-07-04 04:00:00+07:00,31.42,53.3,,1.75,30.28,106.67,11.54
2020-07-04 05:00:00+07:00,31.33,53.07,,2.59,30.2,105.69,17.84
2020-07-04 06:00:00+07:00,31.31,52.9,,2.18,30.06,105.11,17.68
2020-07-04 07:00:00+07:00,31.32,52.85,,1.88,29.98,104.59,20.5
2020-07-04 08:00:00+07:00,31.34,52.87,,2.16,29.97,107.31,24.78
2020-07-04 09:00:00+07:00,31.39,52.99,,2.71,30.01,110.25,28.48
2020-07-04 10:00:00+07:00,31.37,52.98,,2.28,30.03,115.66,25.55
2020-07-04 11:00:00+07:00,31.46,53.11,,3.22,30.04,111.72,20.2
2020-07-04 12:00:00+07:00,31.4,53.17,,2.82,30.18,116.31,14.91
2020-07-04 13:00:00+07:00,31.31,53.02,,3.05,30.17,111.51,9.37
2020-07-04 14:00:00+07:00,31.04,52.78,,2.01,30.34,114.88,6.85
2020-07-04 15:00:00+07:00,31.08,52.85,,2.01,30.35,113.28,6.91
2020-07-04 16:00:00+07:00,31.06,52.9,,1.56,30.44,114.33,8.47
2020-07-04 17:00:00+07:00,31.07,52.91,,1.47,30.44,113.95,8.01
2020-07-04 18:00:00+07:00,31.05,52.85,,2.39,30.41,112.47,7.61
2020-07-04 19:00:00+07:00,31.15,53.02,,2.01,30.42,122.66,9.49
2020-07-04 20:00:00+07:00,30.99,52.79,,1.58,30.42,127.0,11.94
2020-07-04 21:00:00+07:00,30.9,52.62,,1.38,30.41,126.38,11.0
2020-07-04 22:00:00+07:00,30.93,52.68,,1.49,30.41,126.55,13.17
2020-07-04 23:00:00+07:00,31.01,52.77,,1.67,30.39,125.34,17.81
2020-07-05 00:00:00+07:00,30.96,52.67,,1.45,30.35,123.55,15.08
2020-07-05 01:00:00+07:00,30.93,52.59,,1.25,30.32,121.92,11.19
2020-07-05 02:00:00+07:00,30.95,52.59,,1.11,30.29,119.52,6.9
2020-07-05 03:00:00+07:00,30.93,52.52,,1.07,30.25,118.79,6.8
2020-07-05 04:00:00+07:00,30.87,52.38,,1.3,30.19,113.73,16.97
2020-07-05 05:00:00+07:00,30.99,52.57,,1.86,30.2,111.34,12.27
2020-07-05 06:00:00+07:00,30.58,51.88,,1.04,30.14,108.25,10.34
2020-07-05 07:00:00+07:00,30.67,52.03,,1.48,30.15,105.14,8.61
2020-07-05 08:00:00+07:00,30.54,51.84,,1.33,30.15,106.69,4.71
2020-07-05 09:00:00+07:00,30.52,51.79,,0.96,30.14,107.52,5.82
2020-07-05 10:00:00+07:00,30.53,51.87,,1.16,30.2,109.36,8.25
2020-07-05 11:00:00+07:00,30.73,52.27,,1.61,30.3,114.54,6.96
2020-07-05 12:00:00+07:00,30.97,52.74,,1.73,30.42,122.21,6.03
2020-07-05 13:00:00+07:00,30.87,52.52,,2.57,30.36,119.84,11.88
2020-07-05 14:00:00+07:00,30.93,52.93,,2.13,30.67,124.36,11.45
2020-07-05 15:00:00+07:00,31.04,53.23,,1.92,30.8,121.64,14.25
2020-07-05 16:00:00+07:00,31.15,53.22,,1.75,30.63,111.2,10.03
2020-07-05 17:00:00+07:00,31.16,53.15,,2.03,30.55,99.06,14.36
2020-07-05 18:00:00+07:00,31.15,53.34,,1.53,30.75,113.68,13.95
2020-07-05 19:00:00+07:00,31.05,53.28,,1.56,30.84,128.24,7.96
2020-07-05 20:00:00+07:00,30.91,53.23,,1.38,31.02,136.52,11.77
2020-07-05 21:00:00+07:00,30.85,52.98,,2.11,30.86,130.22,9.53
2020-07-05 22:00:00+07:00,30.83,53.07,,1.73,30.98,132.3,11.49
2020-07-05 23:00:00+07:00,30.82,53.06,,1.46,30.99,130.88,10.2
2020-07-06 00:00:00+07:00,30.8,52.98,,1.8,30.94,126.65,10.03
2020-07-06 01:00:00+07:00,30.82,53.01,,1.61,30.93,124.95,11.5
2020-07-06 02:00:00+07:00,30.82,52.98,,1.59,30.9,122.96,10.12
2020-07-06 03:00:00+07:00,30.81,52.92,,1.71,30.87,120.45,9.05
2020-07-06 04:00:00+07:00,30.81,52.92,,2.16,30.85,117.89,12.29
2020-07-06 05:00:00+07:00,30.82,52.94,,1.73,30.87,115.89,14.88
2020-07-06 06:00:00+07:00,30.79,52.84,,2.48,30.81,99.98,26.29
2020-07-06 07:00:00+07:00,30.71,52.74,,71.64,30.83,101.72,21.1
2020-07-06 08:00:00+07:00,30.65,52.71,,367.39,30.9,102.85,17.36
2020-07-06 09:00:00+07:00,30.62,52.71,,1.94,30.94,104.79,18.94
2020-07-06 10:00:00+07:00,30.57,52.84,,1.65,31.16,114.01,12.97
2020-07-06 11:00:00+07:00,30.58,52.93,,1.83,31.23,120.72,12.61
2020-07-06 12:00:00+07:00,30.67,53.4,,2.01,31.58,124.84,9.76
2020-07-06 13:00:00+07:00,30.8,53.23,,2.72,31.2,111.06,15.96
